0.1501,0.1343,0.1248,0.1319,0.1452,0.1342,0.1363,0.1538,0.2498,0.1999,0.2657,0.3505,0.3963,0.4015,0.3439,0.3081,0.3737,0.3459,0.3360,0.2256,0.2508,0.2881,0.3356,0.3621,0.3653,0.3853,0.3481,0.4582,0.4703,0.4726,0.4730,0.4698,0.4741,0.4774,0.4665,0.1562,0.1997,0.2578,0.1502,0.1187,0.4368,0.4489,0.4021,0.4437,0.4481,0.4507,0.4528,0.4559,0.4536,0.4546,0.4566,0.4551,0.4574,0.4610,0.4587,0.4595,0.4583,0.4439,0.4394,0.4543,0.4604,0.4600,0.4620,0.4765,
0.0996,0.1078,0.1137,0.1387,0.1249,0.1910,0.2998,0.2776,0.2449,0.3015,0.3139,0.4184,0.4215,0.4312,0.4669,0.4675,0.4640,0.4409,0.4433,0.3305,0.3814,0.3576,0.4129,0.3129,0.3415,0.4205,0.4791,0.4729,0.4843,0.4777,0.4818,0.4854,0.4876,0.4847,0.4873,0.2261,0.4766,0.4808,0.3889,0.1462,0.4301,0.4547,0.3927,0.4279,0.3800,0.4615,0.4675,0.4696,0.4665,0.4632,0.4603,0.4554,0.4505,0.4479,0.4474,0.4443,0.4463,0.4431,0.4477,0.4337,0.4374,0.4474,0.4573,0.4697,
0.1226,0.1241,0.1566,0.1799,0.1721,0.1671,0.1768,0.2208,0.2664,0.3411,0.2590,0.2714,0.3907,0.4002,0.4333,0.4537,0.4230,0.4457,0.4427,0.4213,0.4174,0.3198,0.3957,0.3081,0.3734,0.4369,0.4673,0.5033,0.4282,0.4282,0.4623,0.4762,0.4817,0.4730,0.4716,0.2532,0.4909,0.4698,0.4369,0.2428,0.3668,0.4082,0.2910,0.4113,0.3699,0.4590,0.4649,0.4645,0.4610,0.4622,0.4627,0.4613,0.4634,0.4578,0.4590,0.4583,0.4609,0.4574,0.4639,0.4649,0.4664,0.4590,0.4517,0.4750,
0.1291,0.1728,0.2540,0.2221,0.2016,0.2153,0.2301,0.1949,0.2039,0.2333,0.2305,0.2990,0.3226,0.3060,0.3736,0.3652,0.4358,0.4383,0.4210,0.4780,0.4753,0.4484,0.3844,0.3622,0.3699,0.4572,0.4925,0.5036,0.5258,0.4351,0.4036,0.4847,0.4935,0.4845,0.4118,0.2086,0.3182,0.2955,0.3078,0.2179,0.3457,0.4008,0.3241,0.4468,0.4718,0.4748,0.4814,0.4811,0.4773,0.4787,0.4782,0.4749,0.4745,0.4764,0.4751,0.4727,0.4709,0.4694,0.4687,0.4680,0.4609,0.4532,0.4473,0.4536,
0.1752,0.2176,0.2413,0.2715,0.3501,0.4609,0.4678,0.3414,0.2829,0.2460,0.1801,0.2642,0.2656,0.3302,0.3793,0.4014,0.4143,0.4194,0.4513,0.4837,0.4872,0.4902,0.4317,0.3506,0.4722,0.5192,0.5628,0.6197,0.5512,0.6153,0.5217,0.4637,0.4807,0.4508,0.1658,0.1051,0.1066,0.1146,0.1243,0.1077,0.1318,0.3909,0.3409,0.4612,0.4533,0.4586,0.4590,0.4615,0.4690,0.4685,0.4657,0.4738,0.4722,0.4738,0.4703,0.4687,0.4684,0.4693,0.4681,0.4737,0.4741,0.4721,0.4747,0.4923,
0.1403,0.1852,0.2207,0.2886,0.5640,0.9472,0.9347,0.5428,0.3149,0.2888,0.2084,0.2090,0.2029,0.2947,0.3680,0.4543,0.4959,0.4963,0.4915,0.4900,0.4780,0.4683,0.4532,0.3818,0.5287,0.5147,0.5727,0.5631,0.4650,0.5420,0.4806,0.4744,0.4766,0.4671,0.3286,0.1199,0.1138,0.1221,0.1170,0.1091,0.2342,0.3702,0.3424,0.4153,0.4551,0.4016,0.4677,0.4553,0.4888,0.4928,0.4930,0.4912,0.4912,0.4891,0.4853,0.4865,0.4843,0.4843,0.4842,0.4840,0.4879,0.4830,0.4790,0.4907,
0.2654,0.2043,0.2417,0.2557,0.4363,0.7967,0.8565,0.5215,0.2829,0.2878,0.2485,0.3360,0.2889,0.2850,0.3962,0.4441,0.4603,0.4964,0.5093,0.5077,0.5059,0.5030,0.4860,0.3896,0.4881,0.5392,0.4891,0.5806,0.4813,0.4182,0.4103,0.4640,0.4835,0.4823,0.3701,0.1180,0.1575,0.2902,0.2847,0.1144,0.1950,0.3332,0.3706,0.3622,0.3695,0.3528,0.3495,0.2804,0.3844,0.4416,0.4413,0.4412,0.4356,0.4405,0.4441,0.4448,0.4497,0.4469,0.4488,0.4498,0.4464,0.4465,0.4399,0.4552,
0.2567,0.1681,0.1642,0.2143,0.3206,0.4201,0.4148,0.3197,0.3288,0.3347,0.4019,0.4359,0.3451,0.4153,0.4350,0.3951,0.3707,0.4499,0.4168,0.4546,0.5049,0.5006,0.4851,0.3760,0.4470,0.4770,0.4925,0.5231,0.5051,0.4534,0.4206,0.4827,0.5028,0.5008,0.3923,0.1123,0.2945,0.4491,0.4502,0.1828,0.2023,0.3868,0.4074,0.3807,0.4048,0.4112,0.4063,0.3638,0.4440,0.4745,0.4738,0.4691,0.4648,0.4614,0.4562,0.4421,0.4360,0.4319,0.4274,0.4216,0.4049,0.3069,0.3739,0.3984,
0.3291,0.3916,0.4296,0.2747,0.4072,0.4259,0.4437,0.4134,0.4441,0.3991,0.3483,0.3801,0.2808,0.3932,0.3935,0.3876,0.4008,0.3718,0.3679,0.3903,0.4383,0.4521,0.4351,0.3341,0.4153,0.3963,0.4114,0.4504,0.3876,0.4044,0.3551,0.4135,0.4278,0.4227,0.3436,0.1129,0.1498,0.2927,0.2748,0.1213,0.1726,0.3351,0.3504,0.3380,0.3464,0.3326,0.3405,0.3274,0.3826,0.3964,0.3975,0.3939,0.3949,0.3882,0.3951,0.3958,0.3695,0.3563,0.3479,0.2800,0.2957,0.1815,0.2487,0.3039,
0.3868,0.4147,0.3815,0.4237,0.3350,0.4437,0.4403,0.4227,0.4208,0.4009,0.4103,0.3899,0.3015,0.2338,0.2495,0.3946,0.4243,0.4711,0.4960,0.4947,0.4908,0.4870,0.4745,0.3730,0.4192,0.4631,0.4567,0.4914,0.4466,0.4581,0.4176,0.4589,0.4734,0.4745,0.3557,0.1251,0.1105,0.1132,0.1100,0.1072,0.1837,0.3906,0.4201,0.3980,0.4004,0.4073,0.4094,0.4259,0.4445,0.4498,0.4506,0.4479,0.4478,0.4443,0.4449,0.4468,0.3083,0.3141,0.2166,0.1894,0.1790,0.1748,0.1783,0.1997,
0.3790,0.3977,0.3661,0.3711,0.3959,0.4945,0.5033,0.5064,0.5035,0.4945,0.4083,0.4342,0.2557,0.1701,0.1430,0.2261,0.2503,0.4390,0.4792,0.4787,0.4822,0.4663,0.4652,0.4271,0.4511,0.4618,0.4924,0.5250,0.4861,0.4924,0.4606,0.4539,0.4737,0.4648,0.3471,0.1034,0.0887,0.0867,0.0883,0.0886,0.2260,0.4505,0.4489,0.4440,0.4320,0.4044,0.4202,0.4042,0.4412,0.4414,0.4427,0.4417,0.4412,0.4443,0.4428,0.4244,0.3144,0.3271,0.2781,0.2635,0.2612,0.2605,0.2579,0.2785,
0.3541,0.8684,0.6962,0.3421,0.3460,0.3750,0.4432,0.3803,0.3898,0.4829,0.4965,0.4336,0.4610,0.4090,0.4004,0.3624,0.3170,0.4854,0.5538,0.4159,0.4027,0.3978,0.3435,0.3506,0.3541,0.3728,0.3730,0.4786,0.3843,0.3661,0.3593,0.3772,0.4025,0.3897,0.3668,0.1962,0.1717,0.1783,0.1782,0.1781,0.3231,0.3989,0.4066,0.3926,0.4031,0.3193,0.4025,0.3913,0.3816,0.4017,0.3857,0.2851,0.4074,0.4028,0.3991,0.3532,0.3166,0.3116,0.3398,0.3167,0.3080,0.3097,0.3008,0.3168,
0.2725,0.3679,0.3261,0.3111,0.3513,0.3650,0.3445,0.3046,0.3465,0.5877,0.9303,0.9189,0.9401,0.9044,0.8926,0.8507,0.9554,0.9643,0.7386,0.2225,0.2415,0.2316,0.2218,0.2356,0.2371,0.2365,0.2363,0.2384,0.2352,0.2399,0.2292,0.2232,0.1881,0.2013,0.2313,0.1960,0.2006,0.1970,0.2010,0.1971,0.2045,0.2169,0.2180,0.2183,0.2224,0.2145,0.3053,0.3789,0.3810,0.4011,0.3999,0.3195,0.4373,0.4438,0.4455,0.3916,0.3429,0.3078,0.4460,0.4270,0.4155,0.4036,0.3887,0.4109,
0.4163,0.4362,0.3922,0.3217,0.3544,0.3416,0.2691,0.3298,0.2803,0.5939,0.6744,0.7864,0.7751,0.8494,0.7442,0.5589,0.6888,0.9448,0.7313,0.2028,0.2343,0.2263,0.2142,0.2310,0.2312,0.2341,0.2346,0.2317,0.2300,0.2347,0.2267,0.2204,0.1790,0.2029,0.2315,0.1817,0.2115,0.2310,0.2877,0.1962,0.2043,0.2200,0.2173,0.2219,0.2252,0.1974,0.2789,0.3477,0.3183,0.3913,0.4074,0.3172,0.4179,0.4206,0.4277,0.3375,0.3810,0.3801,0.4415,0.3737,0.3783,0.3685,0.3636,0.3780,
0.4336,0.6791,0.8003,0.5093,0.4313,0.4404,0.3294,0.3043,0.2184,0.5150,0.5757,0.6938,0.7752,0.7445,0.7837,0.6185,0.6334,0.6820,0.6116,0.2384,0.2445,0.2413,0.2304,0.2521,0.2497,0.2502,0.2483,0.2500,0.2521,0.2497,0.2376,0.2302,0.1819,0.2096,0.2380,0.1913,0.2367,0.2862,0.3617,0.2145,0.2323,0.2470,0.2354,0.2399,0.2019,0.1746,0.2435,0.3105,0.3309,0.3885,0.4163,0.3281,0.4439,0.4440,0.4488,0.3544,0.7027,0.9366,0.5360,0.3960,0.3984,0.3464,0.3473,0.3862,
0.4908,0.6712,0.7581,0.5115,0.4403,0.4402,0.3831,0.3941,0.3557,0.6464,0.7425,0.7886,0.9434,0.8749,0.8755,0.8544,0.8775,0.7767,0.5473,0.2967,0.2621,0.2595,0.2550,0.2594,0.2658,0.2672,0.2677,0.2657,0.2689,0.2663,0.2616,0.2590,0.2198,0.2398,0.2662,0.2140,0.2249,0.2732,0.3006,0.2065,0.2510,0.2372,0.2267,0.2299,0.1397,0.1344,0.1460,0.2249,0.3071,0.3855,0.2801,0.2668,0.4204,0.4188,0.3774,0.3196,0.3919,0.4327,0.3681,0.3306,0.3215,0.3183,0.2985,0.3155,
0.9553,0.9742,0.7553,0.6697,0.5618,0.4472,0.3950,0.4276,0.3654,0.7297,0.9118,0.9017,0.9478,0.9472,0.9348,0.9368,0.9049,0.7975,0.5726,0.2683,0.2270,0.2213,0.2176,0.2255,0.2275,0.2230,0.2216,0.2209,0.2198,0.2204,0.2099,0.2050,0.1682,0.1831,0.2114,0.1752,0.1909,0.1866,0.1876,0.1859,0.1833,0.1966,0.1979,0.1880,0.1215,0.1597,0.1233,0.1632,0.2599,0.2564,0.2913,0.2687,0.3862,0.3816,0.2359,0.2502,0.2088,0.2172,0.2410,0.2424,0.2570,0.2804,0.2653,0.2821,
0.9980,0.9965,0.7147,0.6236,0.6179,0.4138,0.3554,0.3798,0.3660,0.6054,0.8570,0.9333,0.9386,0.9701,0.9314,0.9077,0.8161,0.7628,0.5669,0.2929,0.2542,0.2466,0.2418,0.2571,0.2517,0.2515,0.2514,0.2517,0.2489,0.2505,0.2442,0.2379,0.2042,0.2136,0.2429,0.2060,0.2119,0.2004,0.1985,0.2046,0.2088,0.2198,0.2209,0.2206,0.1840,0.1397,0.1803,0.1955,0.2798,0.2546,0.3075,0.2918,0.3830,0.3790,0.2119,0.2464,0.1982,0.2111,0.2439,0.2525,0.2598,0.2799,0.2936,0.3028,
0.9997,0.9988,0.6674,0.5779,0.5740,0.3965,0.3727,0.3739,0.3481,0.5097,0.7555,0.9415,0.9341,0.9365,0.9108,0.8574,0.7420,0.6856,0.5209,0.2909,0.2575,0.2526,0.2383,0.2574,0.2535,0.2554,0.2560,0.2531,0.2517,0.2520,0.2500,0.2395,0.1933,0.2113,0.2373,0.1932,0.1964,0.1900,0.1947,0.1993,0.2055,0.2310,0.2225,0.2021,0.1286,0.1376,0.1665,0.2338,0.2603,0.2278,0.2406,0.2457,0.3102,0.3388,0.1829,0.2275,0.2023,0.2162,0.2367,0.2482,0.2709,0.3076,0.3125,0.3182,
0.9421,0.9809,0.6446,0.5550,0.5476,0.4490,0.4011,0.4206,0.3697,0.4460,0.6553,0.8725,0.8931,0.8898,0.7764,0.7715,0.6688,0.5989,0.4818,0.2720,0.2438,0.2369,0.2220,0.2381,0.2508,0.2521,0.2596,0.2528,0.2526,0.2537,0.2488,0.2436,0.1903,0.2134,0.2473,0.2000,0.2043,0.2445,0.2460,0.1979,0.2041,0.2169,0.2199,0.1982,0.1388,0.1429,0.2133,0.7509,0.6500,0.2043,0.2146,0.2258,0.2002,0.1638,0.1712,0.2132,0.2327,0.2684,0.2445,0.2452,0.2632,0.3129,0.3225,0.3339,
0.7213,0.8522,0.7835,0.4546,0.4841,0.3914,0.4043,0.4065,0.3664,0.3947,0.6009,0.8189,0.6564,0.7953,0.7175,0.7287,0.6712,0.6483,0.5006,0.2875,0.2574,0.2543,0.2265,0.2477,0.2472,0.2475,0.2441,0.2305,0.2315,0.2250,0.2248,0.2249,0.1916,0.1958,0.2179,0.1862,0.1900,0.2663,0.2638,0.1941,0.1977,0.2118,0.2079,0.2065,0.1471,0.1284,0.1598,0.2705,0.2329,0.1325,0.1138,0.1828,0.1411,0.2112,0.2604,0.3139,0.3330,0.3496,0.3077,0.3171,0.3082,0.3021,0.2745,0.2622,
0.3311,0.4408,0.6238,0.3692,0.2524,0.2257,0.3075,0.3607,0.3612,0.2856,0.3862,0.7997,0.7773,0.8127,0.6487,0.6415,0.5587,0.5118,0.4478,0.2776,0.2483,0.2563,0.2225,0.2464,0.2602,0.2540,0.2523,0.2426,0.2351,0.2415,0.2405,0.2411,0.1804,0.2075,0.2453,0.2070,0.2124,0.2748,0.2906,0.2162,0.1743,0.1772,0.3097,0.6269,0.2411,0.1928,0.1808,0.1937,0.1681,0.1680,0.1715,0.2416,0.2037,0.2650,0.6843,0.4617,0.3605,0.3293,0.2166,0.2384,0.2607,0.2382,0.2561,0.2222,
0.2919,0.3123,0.3103,0.2942,0.2761,0.1863,0.2307,0.2701,0.3525,0.2184,0.2433,0.6878,0.7108,0.7161,0.6813,0.6378,0.5520,0.5188,0.4665,0.2833,0.2517,0.2553,0.2249,0.2387,0.2573,0.2671,0.2542,0.2515,0.2564,0.2360,0.2451,0.2381,0.2041,0.2152,0.2344,0.2108,0.2421,0.4736,0.7036,0.2463,0.2005,0.1978,0.2062,0.3548,0.1947,0.2117,0.1480,0.1778,0.1484,0.1119,0.1006,0.2155,0.1731,0.1711,0.3693,0.2987,0.3734,0.3753,0.1929,0.1759,0.1964,0.1518,0.2457,0.2040,
0.2327,0.2342,0.2619,0.1962,0.1919,0.1668,0.1658,0.1900,0.2754,0.1675,0.2099,0.6790,0.6427,0.5309,0.5307,0.6464,0.6208,0.6030,0.4980,0.3029,0.2619,0.2644,0.2375,0.2523,0.2514,0.2523,0.2589,0.2596,0.2063,0.1879,0.1758,0.1677,0.1722,0.1857,0.3392,0.2243,0.2218,0.2603,0.2881,0.2153,0.1754,0.1440,0.1704,0.1642,0.1496,0.2121,0.1637,0.1529,0.1298,0.1283,0.1192,0.2164,0.1414,0.1385,0.1683,0.2073,0.1945,0.2149,0.1809,0.1799,0.1681,0.1494,0.2167,0.2002,
0.1708,0.1761,0.3601,0.2133,0.2486,0.1868,0.1299,0.1556,0.2267,0.1882,0.2181,0.6524,0.6366,0.4864,0.5256,0.5927,0.5725,0.4017,0.2484,0.1925,0.1900,0.1989,0.1794,0.1711,0.1662,0.1677,0.1698,0.2292,0.1833,0.1875,0.1922,0.2094,0.1979,0.2034,0.5481,0.2150,0.2234,0.2434,0.2473,0.2329,0.2129,0.2061,0.1388,0.1473,0.1159,0.1561,0.1011,0.1006,0.0896,0.0901,0.0948,0.1994,0.1386,0.0911,0.1091,0.1132,0.1134,0.2089,0.1856,0.1635,0.1722,0.1851,0.1778,0.2014,
0.1565,0.1629,0.4573,0.3980,0.1909,0.1627,0.1905,0.3058,0.2982,0.1746,0.2147,0.5885,0.5680,0.4542,0.3364,0.4947,0.4527,0.2901,0.1202,0.1287,0.1385,0.1238,0.1247,0.1293,0.1400,0.1372,0.1536,0.1913,0.3309,0.4439,0.2037,0.4327,0.3271,0.1467,0.1753,0.2217,0.2578,0.2628,0.2539,0.2548,0.1827,0.1801,0.1111,0.0934,0.0966,0.1150,0.1050,0.0971,0.0949,0.0944,0.1011,0.1565,0.1496,0.0902,0.0869,0.0927,0.1108,0.2097,0.2338,0.4182,0.5853,0.5554,0.4709,0.5378,
0.1446,0.1854,0.4216,0.5104,0.2570,0.2484,0.1842,0.2129,0.2279,0.1600,0.1855,0.3676,0.3983,0.4688,0.3507,0.4217,0.5267,0.4681,0.2059,0.1939,0.1926,0.1817,0.1623,0.1803,0.2241,0.2150,0.4608,0.2602,0.3557,0.4145,0.1852,0.2121,0.1866,0.1735,0.2199,0.1883,0.2120,0.2347,0.2114,0.1792,0.1419,0.1584,0.1142,0.1075,0.1075,0.1109,0.0931,0.0949,0.0903,0.0878,0.0897,0.1594,0.1497,0.0920,0.0801,0.0810,0.0851,0.1768,0.1875,0.7010,0.9128,0.9771,0.9748,0.9700,
0.1760,0.1997,0.2397,0.3219,0.1945,0.1923,0.1808,0.2401,0.2807,0.2369,0.2392,0.2752,0.2991,0.3642,0.2921,0.4034,0.4348,0.3871,0.3164,0.3729,0.3544,0.3457,0.3362,0.4051,0.7037,0.3513,0.3810,0.2502,0.2332,0.2444,0.1897,0.2372,0.1491,0.1516,0.3416,0.1662,0.1855,0.1969,0.1707,0.1251,0.1148,0.1580,0.1119,0.1142,0.1062,0.1161,0.0920,0.0872,0.0848,0.0968,0.0869,0.1339,0.1562,0.0900,0.0898,0.0874,0.1045,0.1664,0.1901,0.4450,0.6111,0.6134,0.6530,0.6944,
0.2703,0.2871,0.3265,0.4890,0.2830,0.2651,0.2772,0.2848,0.3294,0.3441,0.3607,0.3536,0.3294,0.3453,0.4098,0.4637,0.4760,0.4206,0.4150,0.3836,0.3216,0.5228,0.4882,0.3222,0.2944,0.2691,0.2759,0.2290,0.2390,0.2161,0.1717,0.2241,0.1348,0.1565,0.2046,0.1751,0.1724,0.1881,0.1680,0.1074,0.0934,0.1528,0.1197,0.1049,0.0924,0.1057,0.0893,0.0791,0.0793,0.0834,0.0755,0.1674,0.2169,0.0897,0.0899,0.0890,0.1483,0.1479,0.2746,0.2065,0.1791,0.1086,0.1002,0.2829,
0.2886,0.2990,0.3320,0.3814,0.3263,0.2981,0.2977,0.3043,0.3085,0.3093,0.3394,0.4463,0.4870,0.4867,0.4869,0.5242,0.4820,0.4303,0.4097,0.5323,0.6578,0.5768,0.5495,0.4410,0.4400,0.3821,0.2907,0.2774,0.2767,0.2262,0.2536,0.2503,0.1669,0.1647,0.1966,0.1653,0.1642,0.1925,0.1650,0.1241,0.0941,0.1687,0.1230,0.1110,0.0948,0.1387,0.0848,0.0767,0.0812,0.0756,0.0746,0.1436,0.2422,0.0953,0.0816,0.1038,0.1362,0.1711,0.3442,0.5435,0.2085,0.1447,0.1616,0.4272,
0.3465,0.3469,0.3726,0.4267,0.3780,0.3649,0.3648,0.3654,0.3692,0.3826,0.4356,0.5996,0.6835,0.6915,0.6920,0.6767,0.6355,0.5911,0.5958,0.4930,0.5677,0.4672,0.6669,0.5335,0.4693,0.4562,0.2767,0.2353,0.2830,0.2536,0.2391,0.2624,0.1726,0.1792,0.2000,0.1500,0.1495,0.1691,0.1419,0.1184,0.1081,0.1570,0.1221,0.1091,0.1022,0.1590,0.1506,0.1294,0.0784,0.0879,0.0725,0.1524,0.2329,0.0912,0.0798,0.2261,0.2352,0.1911,0.1493,0.2668,0.0714,0.1067,0.1391,0.2550,
0.3344,0.3302,0.3625,0.4114,0.3725,0.3624,0.3615,0.3623,0.3553,0.3673,0.4361,0.5930,0.6719,0.6802,0.6792,0.6580,0.5877,0.5340,0.6149,0.3642,0.3100,0.3750,0.3646,0.4138,0.3820,0.3539,0.3746,0.2643,0.3029,0.2800,0.2761,0.2609,0.2123,0.1771,0.2195,0.1703,0.1435,0.1522,0.1552,0.1099,0.1494,0.2090,0.1331,0.1166,0.1075,0.1648,0.1999,0.2331,0.1309,0.0791,0.0758,0.1530,0.2462,0.0845,0.0721,0.0863,0.1612,0.1736,0.1126,0.4043,0.0537,0.1114,0.1117,0.1853,
0.3117,0.3264,0.3749,0.4259,0.3563,0.3462,0.3224,0.3262,0.3303,0.3331,0.3751,0.4858,0.5376,0.4946,0.4554,0.3643,0.3132,0.3085,0.3344,0.2994,0.3801,0.4078,0.4253,0.4556,0.4193,0.4117,0.3714,0.3476,0.4814,0.3485,0.3662,0.2704,0.2104,0.2550,0.2249,0.1856,0.1699,0.1731,0.2375,0.1204,0.2206,0.3814,0.2043,0.1208,0.1039,0.1840,0.1456,0.2843,0.0708,0.0637,0.0765,0.1420,0.2411,0.1409,0.0712,0.1652,0.1033,0.1088,0.1342,0.1152,0.0586,0.0924,0.0745,0.1725,
